VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2023-01-19 09:01:52,2023-01-19 09:20:53,1.0,5.2,1.0,N,170,88,1,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0,2023,2023-01,19.016666666666666,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District South,Yellow Zone
1,2023-01-09 16:16:51,2023-01-09 16:28:04,1.0,1.2,1.0,N,237,142,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,2023,2023-01,11.216666666666667,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2023-01-26 13:00:39,2023-01-26 13:03:28,1.0,0.3,1.0,N,162,161,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0,2023,2023-01,2.816666666666667,,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-28 21:34:49,2023-01-28 21:40:35,2.0,1.02,1.0,N,237,141,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,2023,2023-01,5.766666666666667,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-06 20:25:14,2023-01-06 20:28:05,1.0,0.65,1.0,N,263,141,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,2023,2023-01,2.85,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-18 14:57:04,2023-01-18 15:08:36,2.0,1.98,1.0,N,43,24,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023,2023-01,11.533333333333333,,Manhattan,Central Park,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-07 11:31:32,2023-01-07 11:38:14,1.0,0.79,1.0,N,231,231,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023,2023-01,6.7,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-01-05 08:53:46,2023-01-05 09:03:13,1.0,0.5,1.0,N,230,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,2023,2023-01,9.45,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2023-01-24 14:10:30,2023-01-24 14:19:53,1.0,1.1,1.0,N,230,237,1,9.3,2.5,0.5,3.32,0.0,1.0,16.62,2.5,0.0,2023,2023-01,9.383333333333333,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-02 06:53:30,2023-01-02 06:59:12,1.0,1.83,1.0,N,141,75,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023,2023-01,5.7,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 02:40:58,2023-01-08 02:51:28,2.0,1.54,1.0,N,125,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2023,2023-01,10.5,,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2023-01-19 14:58:38,2023-01-19 15:20:06,1.0,3.5,1.0,N,50,211,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023,2023-01,21.466666666666665,,Manhattan,Clinton West,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2023-01-28 02:26:44,2023-01-28 02:37:04,1.0,2.09,1.0,N,79,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2023,2023-01,10.333333333333334,,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-31 01:16:53,2023-01-31 01:26:14,1.0,2.66,1.0,N,114,161,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,2023,2023-01,9.35,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-16 14:30:55,2023-01-16 15:22:41,1.0,18.1,2.0,N,43,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,2023,2023-01,51.766666666666666,,Manhattan,Central Park,Yellow Zone,Queens,JFK Airport,Airports
2,2023-01-07 16:16:26,2023-01-07 16:24:50,3.0,1.24,1.0,N,162,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023,2023-01,8.4,,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2023-01-18 21:53:39,2023-01-18 22:07:19,1.0,1.5,1.0,N,48,233,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2023,2023-01,13.666666666666666,,Manhattan,Clinton East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2023-01-05 13:51:30,2023-01-05 13:55:28,1.0,0.86,1.0,N,141,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023,2023-01,3.966666666666667,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-21 23:53:18,2023-01-22 00:08:45,2.0,2.2,1.0,N,148,158,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2023,2023-01,15.45,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2023-01-08 00:22:02,2023-01-08 00:25:43,1.0,0.5,1.0,N,75,74,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,2023,2023-01,3.683333333333333,,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 09:53:16,2023-01-20 10:15:14,1.0,3.76,1.0,N,262,100,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,2023,2023-01,21.966666666666665,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2023-01-28 17:49:46,2023-01-28 18:05:49,1.0,1.95,1.0,N,170,249,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,2023,2023-01,16.05,,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-01-20 06:24:36,2023-01-20 06:32:01,1.0,1.54,1.0,N,68,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023,2023-01,7.416666666666667,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-02 16:19:30,2023-01-02 16:24:14,1.0,1.27,1.0,N,237,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023,2023-01,4.733333333333333,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-10 08:40:09,2023-01-10 08:50:05,1.0,1.05,1.0,N,113,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023,2023-01,9.933333333333334,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-01-06 22:55:32,2023-01-06 23:08:16,1.0,2.73,1.0,N,142,236,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,2023,2023-01,12.733333333333333,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-01-18 16:55:18,2023-01-18 17:01:20,1.0,0.7,1.0,N,237,237,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,2023,2023-01,6.033333333333333,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2023-01-01 11:41:14,2023-01-01 11:45:52,1.0,0.5,1.0,N,48,246,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023,2023-01,4.633333333333334,,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-01-21 19:45:33,2023-01-21 19:50:18,1.0,0.8,1.0,N,151,166,1,7.2,0.0,0.5,1.0,0.0,1.0,9.7,0.0,0.0,2023,2023-01,4.75,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2023-01-16 15:18:18,2023-01-16 15:22:18,1.0,0.68,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023,2023-01,4.0,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2023-01-16 13:19:34,2023-01-16 13:33:10,1.0,8.2,1.0,N,262,138,1,31.7,7.5,0.5,9.45,6.55,1.0,56.7,2.5,0.0,2023,2023-01,13.6,,Manhattan,Yorkville East,Yellow Zone,Queens,LaGuardia Airport,Airports
2,2023-01-01 16:09:55,2023-01-01 16:28:42,1.0,6.2,1.0,N,262,211,1,28.9,0.0,0.5,1.5,0.0,1.0,34.4,2.5,0.0,2023,2023-01,18.783333333333335,,Manhattan,Yorkville East,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2023-01-05 20:31:47,2023-01-05 21:00:05,2.0,5.7,1.0,N,68,226,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2023,2023-01,28.3,,Manhattan,East Chelsea,Yellow Zone,Queens,Sunnyside,Boro Zone
1,2023-01-17 22:21:52,2023-01-17 22:35:27,2.0,2.6,1.0,N,230,262,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0,2023,2023-01,13.583333333333334,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2023-01-14 01:31:54,2023-01-14 01:42:23,1.0,3.1,1.0,N,48,145,3,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2023,2023-01,10.483333333333333,,Manhattan,Clinton East,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2023-01-04 18:36:30,2023-01-04 18:45:22,1.0,1.07,1.0,N,186,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,2023,2023-01,8.866666666666667,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-01-19 22:11:55,2023-01-19 22:30:21,2.0,5.1,1.0,N,43,231,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0,2023,2023-01,18.433333333333334,,Manhattan,Central Park,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-01-20 11:35:36,2023-01-20 11:38:07,1.0,0.4,1.0,N,236,236,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,2023,2023-01,2.5166666666666666,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-12 13:45:30,2023-01-12 13:53:21,1.0,0.9,1.0,Y,88,261,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023,2023-01,7.85,,Manhattan,Financial District South,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2023-01-01 15:58:20,2023-01-01 16:11:11,2.0,3.57,1.0,N,114,140,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,2023,2023-01,12.85,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-15 13:49:38,2023-01-15 14:33:24,2.0,17.86,2.0,N,264,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,2023,2023-01,43.766666666666666,,Unknown,,,Queens,JFK Airport,Airports
2,2023-01-30 16:53:03,2023-01-30 17:03:19,1.0,2.97,1.0,N,137,232,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,2023,2023-01,10.266666666666667,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2023-01-02 11:56:48,2023-01-02 12:02:24,1.0,0.81,1.0,N,237,140,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,2023,2023-01,5.6,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-29 18:29:39,2023-01-29 18:37:35,1.0,1.27,1.0,N,68,90,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023,2023-01,7.933333333333334,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-01-03 10:05:46,2023-01-03 10:22:06,1.0,3.95,1.0,N,68,43,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,2023,2023-01,16.333333333333332,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-01-17 20:31:02,2023-01-17 20:36:00,1.0,0.89,1.0,N,50,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2023,2023-01,4.966666666666667,,Manhattan,Clinton West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-01-01 16:58:54,2023-01-01 17:14:38,1.0,8.15,1.0,N,138,137,1,31.7,5.0,0.5,9.7,6.55,1.0,58.2,2.5,1.25,2023,2023-01,15.733333333333333,,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
1,2023-01-29 14:05:42,2023-01-29 14:11:29,1.0,0.8,1.0,N,151,41,1,6.5,0.0,0.5,3.0,0.0,1.0,11.0,0.0,0.0,2023,2023-01,5.783333333333333,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2023-01-29 18:50:31,2023-01-29 19:16:39,1.0,9.43,1.0,N,138,68,1,41.5,5.0,0.5,5.83,6.55,1.0,64.13,2.5,1.25,2023,2023-01,26.133333333333333,,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2023-01-10 19:28:56,2023-01-10 19:38:35,1.0,1.84,1.0,N,234,79,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,2023,2023-01,9.65,,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-01-02 19:23:32,2023-01-02 19:27:13,2.0,0.86,1.0,N,90,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023,2023-01,3.683333333333333,,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-01-12 21:32:14,2023-01-12 21:53:28,1.0,9.09,1.0,N,138,151,1,37.3,6.0,0.5,13.78,6.55,1.0,68.88,2.5,1.25,2023,2023-01,21.233333333333334,,Queens,LaGuardia Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone
2,2023-01-12 22:32:25,2023-01-12 22:39:57,1.0,1.58,1.0,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023,2023-01,7.533333333333333,,Unknown,,,Unknown,,
2,2023-01-22 16:04:32,2023-01-22 16:23:35,1.0,4.06,1.0,N,230,231,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0,2023,2023-01,19.05,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-01-26 20:15:00,2023-01-26 20:20:59,2.0,0.9,1.0,N,264,186,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2023,2023-01,5.983333333333333,,Unknown,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-01-25 17:29:23,2023-01-25 17:41:13,1.0,2.06,1.0,N,100,113,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,2023,2023-01,11.833333333333334,,Manhattan,Garment District,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2023-01-01 09:41:57,2023-01-01 09:49:44,1.0,2.46,1.0,N,141,234,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,2023,2023-01,7.783333333333333,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2023-01-09 11:18:51,2023-01-09 11:32:18,1.0,1.6,1.0,N,237,164,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,2023,2023-01,13.45,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-01-02 19:43:31,2023-01-02 19:47:02,4.0,0.88,1.0,N,48,48,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023,2023-01,3.5166666666666666,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-31 08:02:00,2023-01-31 08:24:25,1.0,4.14,1.0,N,262,107,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0,2023,2023-01,22.416666666666668,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-01-22 13:23:31,2023-01-22 13:39:28,1.0,4.04,1.0,N,263,107,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,2023,2023-01,15.95,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-01-19 07:51:20,2023-01-19 08:02:58,4.0,1.38,1.0,N,48,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023,2023-01,11.633333333333333,,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-01-04 07:29:48,2023-01-04 07:37:43,1.0,0.9,1.0,N,170,100,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0,2023,2023-01,7.916666666666667,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2023-01-19 14:24:26,2023-01-19 14:55:26,1.0,3.89,1.0,N,233,239,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,2023,2023-01,31.0,,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-20 15:12:17,2023-01-20 15:52:58,1.0,17.35,3.0,N,186,1,1,90.2,0.0,0.0,20.0,21.0,1.0,132.2,0.0,0.0,2023,2023-01,40.68333333333333,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,EWR,Newark Airport,EWR
2,2023-01-06 23:28:29,2023-01-07 00:00:11,1.0,19.52,1.0,N,132,33,1,73.7,1.0,0.5,15.24,0.0,1.0,92.69,0.0,1.25,2023,2023-01,31.7,,Queens,JFK Airport,Airports,Brooklyn,Brooklyn Heights,Boro Zone
1,2023-01-13 16:50:11,2023-01-13 17:07:21,3.0,2.4,1.0,N,164,4,1,14.9,5.0,0.5,3.6,0.0,1.0,25.0,2.5,0.0,2023,2023-01,17.166666666666668,,Manhattan,Midtown South,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2023-01-03 16:40:36,2023-01-03 16:50:01,1.0,1.5,1.0,N,48,141,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,2023,2023-01,9.416666666666666,,Manhattan,Clinton East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-29 23:28:19,2023-01-29 23:43:43,1.0,9.42,1.0,N,138,243,1,36.6,6.0,0.5,12.66,6.55,1.0,64.56,0.0,1.25,2023,2023-01,15.4,,Queens,LaGuardia Airport,Airports,Manhattan,Washington Heights North,Boro Zone
2,2023-01-04 18:05:04,2023-01-04 18:14:00,1.0,1.51,1.0,N,264,264,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0,2023,2023-01,8.933333333333334,,Unknown,,,Unknown,,
1,2023-01-07 13:27:28,2023-01-07 13:33:56,1.0,1.5,1.0,N,237,170,1,9.3,2.5,0.5,1.33,0.0,1.0,14.63,2.5,0.0,2023,2023-01,6.466666666666667,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-01 02:35:54,2023-01-01 02:47:54,1.0,3.61,1.0,N,48,24,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2023,2023-01,12.0,,Manhattan,Clinton East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-11 13:02:38,2023-01-11 13:18:32,1.0,2.15,1.0,N,142,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023,2023-01,15.9,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-01-17 15:08:17,2023-01-17 15:21:39,1.0,1.8,1.0,N,162,186,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,2023,2023-01,13.366666666666667,,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-01-22 10:15:47,2023-01-22 10:47:12,2.0,10.52,1.0,N,48,138,4,-46.4,-5.0,-0.5,0.0,0.0,-1.0,-55.4,-2.5,0.0,2023,2023-01,31.416666666666668,,Manhattan,Clinton East,Yellow Zone,Queens,LaGuardia Airport,Airports
1,2023-01-28 22:49:00,2023-01-28 22:53:45,2.0,1.0,1.0,N,141,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2023,2023-01,4.75,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-15 15:16:08,2023-01-15 15:21:25,1.0,0.98,1.0,N,237,236,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,2023,2023-01,5.283333333333333,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-07 11:36:11,2023-01-07 11:46:39,1.0,2.01,1.0,N,151,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023,2023-01,10.466666666666667,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-28 21:08:19,2023-01-28 21:38:21,1.0,1.83,1.0,N,161,161,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,2023,2023-01,30.033333333333335,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-01-29 12:14:42,2023-01-29 12:35:36,2.0,5.8,1.0,N,262,211,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,2023,2023-01,20.9,,Manhattan,Yorkville East,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2023-01-19 16:06:02,2023-01-19 16:15:57,1.0,1.14,1.0,N,164,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023,2023-01,9.916666666666666,,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-01-29 13:30:39,2023-01-29 13:33:31,1.0,0.75,1.0,N,161,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023,2023-01,2.8666666666666667,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-18 07:31:33,2023-01-18 07:55:03,1.0,6.17,1.0,N,42,170,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,2023,2023-01,23.5,,Manhattan,Central Harlem North,Boro Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-02 18:59:21,2023-01-02 19:18:13,2.0,4.6,1.0,N,88,246,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,2023,2023-01,18.866666666666667,,Manhattan,Financial District South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2023-01-18 14:26:50,2023-01-18 14:36:32,1.0,1.4,1.0,N,50,142,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023,2023-01,9.7,,Manhattan,Clinton West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2023-01-28 13:22:14,2023-01-28 14:26:13,1.0,22.0,2.0,N,132,13,2,70.0,3.75,0.5,0.0,0.0,1.0,75.25,2.5,1.25,2023,2023-01,63.983333333333334,,Queens,JFK Airport,Airports,Manhattan,Battery Park City,Yellow Zone
2,2023-01-30 09:09:46,2023-01-30 09:44:12,1.0,16.19,1.0,N,211,210,2,65.3,0.0,0.5,0.0,0.0,1.0,69.3,2.5,0.0,2023,2023-01,34.43333333333333,,Manhattan,SoHo,Yellow Zone,Brooklyn,Sheepshead Bay,Boro Zone
2,2023-01-27 12:33:13,2023-01-27 12:37:32,6.0,0.64,1.0,N,239,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023,2023-01,4.316666666666666,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-07 03:59:36,2023-01-07 04:06:04,3.0,1.42,1.0,N,48,229,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,2023,2023-01,6.466666666666667,,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-01-17 20:27:36,2023-01-17 20:42:06,5.0,2.7,1.0,N,48,262,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0,2023,2023-01,14.5,,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-23 16:27:55,2023-01-23 16:36:16,1.0,1.01,1.0,N,163,141,1,10.0,2.5,0.5,1.2,0.0,1.0,17.7,2.5,0.0,2023,2023-01,8.35,,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-30 12:52:21,2023-01-30 13:00:09,1.0,1.86,1.0,N,236,43,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,2023,2023-01,7.8,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-01-07 18:40:28,2023-01-07 18:50:47,1.0,1.55,1.0,N,249,231,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023,2023-01,10.316666666666666,,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-01-15 22:25:05,2023-01-15 22:30:12,1.0,1.2,1.0,N,141,170,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2023,2023-01,5.116666666666666,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-18 18:41:46,2023-01-18 19:22:33,3.0,6.68,1.0,N,48,33,1,39.4,2.5,0.5,9.18,0.0,1.0,55.08,2.5,0.0,2023,2023-01,40.78333333333333,,Manhattan,Clinton East,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
1,2023-01-17 14:21:01,2023-01-17 14:38:46,1.0,3.1,1.0,N,13,234,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023,2023-01,17.75,,Manhattan,Battery Park City,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-01-08 05:11:47,2023-01-08 05:31:03,1.0,9.93,1.0,N,186,138,2,40.1,6.0,0.5,0.0,6.55,1.0,56.65,2.5,0.0,2023,2023-01,19.266666666666666,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Queens,LaGuardia Airport,Airports
