VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-03-01 00:52:59,2024-03-01 01:01:09,1,1.45,1,N,249,231,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,2024,03,8.166666666666666,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-03-01 01:08:10,2024-03-01 01:15:31,1,1.15,1,N,158,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,03,7.35,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2024-03-01 01:31:33,2024-03-01 01:35:57,0,1.3,1,N,231,113,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2024,03,4.4,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-03-01 01:29:19,2024-03-01 01:33:07,5,0.7,1,N,48,163,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,2024,03,3.8,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-03-01 01:36:16,2024-03-01 01:56:01,1,6.66,1,N,48,42,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0,2024,03,19.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-03-01 01:06:18,2024-03-01 01:10:40,1,0.74,1,N,125,231,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,2024,03,4.366666666666666,Manhattan,Hudson Sq,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-03-01 01:24:17,2024-03-01 01:46:44,1,4.75,1,N,87,189,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024,03,22.45,Manhattan,Financial District North,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
2,2024-03-01 01:12:20,2024-03-01 01:15:25,2,0.84,1,N,249,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024,03,3.0833333333333335,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-03-01 01:06:06,2024-03-01 01:09:19,1,0.64,1,N,263,141,1,5.8,1.0,0.5,3.78,0.0,1.0,14.58,2.5,0.0,2024,03,3.216666666666667,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-03-01 01:41:54,2024-03-01 02:14:09,1,18.68,2,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,03,32.25,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2024-03-01 01:04:14,2024-03-01 01:11:49,1,1.6,1,N,144,90,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,03,7.583333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2024-03-01 01:19:12,2024-03-01 01:28:28,3,1.6,1,N,158,231,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024,03,9.266666666666667,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2024-03-01 01:48:58,2024-03-01 01:49:17,3,0.0,1,N,114,114,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024,03,0.31666666666666665,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2024-03-01 01:49:46,2024-03-01 01:56:01,3,1.2,1,N,114,125,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,2024,03,6.25,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
1,2024-03-01 01:07:55,2024-03-01 01:19:23,1,4.0,1,N,107,263,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,2024,03,11.466666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-03-01 01:55:27,2024-03-01 02:02:11,1,1.1,1,N,140,262,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,6.733333333333333,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2024-03-01 01:00:34,2024-03-01 01:13:07,1,2.8,1,N,237,113,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,2024,03,12.55,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-03-01 01:17:26,2024-03-01 01:28:13,1,2.11,1,N,234,45,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,10.783333333333333,Manhattan,Union Sq,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2024-03-01 01:31:52,2024-03-01 01:56:54,1,4.66,1,N,148,229,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,2024,03,25.033333333333335,Manhattan,Lower East Side,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-03-01 01:13:24,2024-03-01 01:20:27,1,0.99,1,N,209,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,03,7.05,Manhattan,Seaport,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-03-01 01:30:39,2024-03-01 01:37:09,1,0.01,5,N,48,48,2,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2024,03,6.5,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-03-01 01:39:45,2024-03-01 01:45:14,5,0.77,1,N,48,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,5.483333333333333,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-03-01 01:24:49,2024-03-01 01:41:13,1,3.95,1,N,68,65,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,2024,03,16.4,Manhattan,East Chelsea,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2024-03-01 01:56:54,2024-03-01 02:07:52,1,2.14,1,N,114,13,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,03,10.966666666666667,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2024-03-01 01:22:57,2024-03-01 01:44:22,1,4.7,1,N,264,142,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,2024,03,21.416666666666668,Unknown,,,Manhattan,Lincoln Square East,Yellow Zone
1,2024-03-01 01:58:42,2024-03-01 02:28:58,1,10.9,1,N,142,264,1,45.7,3.5,0.5,10.1,0.0,1.0,60.8,2.5,0.0,2024,03,30.266666666666666,Manhattan,Lincoln Square East,Yellow Zone,Unknown,,
2,2024-03-01 01:46:51,2024-03-01 01:55:43,1,1.34,1,N,137,164,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,2024,03,8.866666666666667,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2024-03-01 01:10:32,2024-03-01 01:27:39,1,4.8,1,N,231,255,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0,2024,03,17.116666666666667,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
1,2024-03-01 01:43:05,2024-03-01 01:45:55,2,0.3,1,N,79,79,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2024,03,2.8333333333333335,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2024-03-01 01:54:13,2024-03-01 02:00:19,1,1.3,1,N,113,137,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,2024,03,6.1,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2024-03-01 01:29:28,2024-03-01 01:40:15,1,1.87,1,N,186,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,03,10.783333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2024-03-01 01:54:04,2024-03-01 02:03:42,1,2.39,1,N,263,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,9.633333333333333,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-03-01 01:23:09,2024-03-01 01:56:10,1,20.38,1,N,132,40,1,76.5,1.0,0.5,16.15,0.0,1.0,96.9,0.0,1.75,2024,03,33.016666666666666,Queens,JFK Airport,Airports,Brooklyn,Carroll Gardens,Boro Zone
2,2024-03-01 01:07:19,2024-03-01 01:20:25,1,3.9,1,N,113,140,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,03,13.1,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-03-01 01:39:30,2024-03-01 01:50:02,1,2.08,1,N,236,41,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,10.533333333333333,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2024-03-01 01:20:50,2024-03-01 01:24:44,1,0.68,1,N,48,230,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,2024,03,3.9,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-03-01 01:35:58,2024-03-01 01:54:30,1,4.19,1,N,100,112,1,22.6,1.0,0.5,6.91,6.94,1.0,41.45,2.5,0.0,2024,03,18.533333333333335,Manhattan,Garment District,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
1,2024-03-01 01:45:19,2024-03-01 01:52:50,1,1.0,1,N,249,144,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,2024,03,7.516666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2024-03-01 01:33:42,2024-03-01 01:44:48,0,3.8,1,N,229,112,1,17.7,3.5,0.5,3.0,6.94,1.0,32.64,2.5,0.0,2024,03,11.1,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
2,2024-03-01 01:13:30,2024-03-01 01:16:25,1,1.32,1,N,90,48,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,2.9166666666666665,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-03-01 01:47:02,2024-03-01 02:00:59,1,7.56,1,N,48,244,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,2024,03,13.95,Manhattan,Clinton East,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2024-03-01 01:53:00,2024-03-01 02:12:45,1,7.23,1,N,237,88,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,2024,03,19.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2024-03-01 01:22:22,2024-03-01 01:27:19,2,0.89,1,N,114,125,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,4.95,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2024-03-01 01:05:04,2024-03-01 01:13:10,4,1.26,1,N,249,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,8.1,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:24:53,2024-03-01 01:33:44,1,1.46,1,N,4,234,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,2024,03,8.85,Manhattan,Alphabet City,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-03-01 01:36:10,2024-03-01 01:42:56,1,1.06,1,N,107,114,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,2024,03,6.766666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-03-01 01:17:50,2024-03-01 01:27:09,1,1.78,1,N,144,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024,03,9.316666666666666,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-03-01 01:35:26,2024-03-01 01:38:53,1,0.83,1,N,113,148,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,2024,03,3.45,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-03-01 01:54:16,2024-03-01 02:13:56,1,3.74,1,N,114,54,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0,2024,03,19.666666666666668,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Columbia Street,Boro Zone
2,2024-03-01 01:25:06,2024-03-01 01:28:22,1,0.72,1,N,151,41,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,2024,03,3.2666666666666666,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2024-03-01 01:49:42,2024-03-01 01:59:51,1,2.37,1,N,48,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,10.15,Manhattan,Clinton East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-03-01 01:18:34,2024-03-01 01:25:17,1,2.3,1,N,229,79,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,2024,03,6.716666666666667,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:18:34,2024-03-01 01:25:17,1,2.3,1,N,229,79,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,03,6.716666666666667,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:22:03,2024-03-01 01:27:00,2,0.94,1,N,211,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,4.95,Manhattan,SoHo,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-03-01 01:28:55,2024-03-01 01:42:50,1,3.02,1,N,249,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,03,13.916666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-03-01 01:58:45,2024-03-01 02:09:33,2,4.91,1,N,48,152,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,2024,03,10.8,Manhattan,Clinton East,Yellow Zone,Manhattan,Manhattanville,Boro Zone
1,2024-03-01 01:31:56,2024-03-01 01:34:22,1,0.3,1,N,79,144,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0,2024,03,2.433333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2024-03-01 01:46:29,2024-03-01 01:52:12,1,1.1,1,N,144,87,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024,03,5.716666666666667,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2024-03-01 01:00:24,2024-03-01 01:11:26,2,2.31,1,N,114,68,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,2024,03,11.033333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:20:11,2024-03-01 01:26:37,2,1.49,1,N,230,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,03,6.433333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-03-01 01:00:23,2024-03-01 01:21:25,4,5.07,1,N,48,7,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,2024,03,21.033333333333335,Manhattan,Clinton East,Yellow Zone,Queens,Astoria,Boro Zone
2,2024-03-01 01:49:33,2024-03-01 01:52:48,3,1.09,1,N,140,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,2024,03,3.25,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-03-01 01:56:10,2024-03-01 02:03:46,2,2.58,1,N,233,145,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,03,7.6,Manhattan,UN/Turtle Bay South,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2024-03-01 01:02:30,2024-03-01 01:42:08,1,19.35,2,N,132,163,1,70.0,0.0,0.5,25.46,9.11,1.0,110.32,2.5,1.75,2024,03,39.63333333333333,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
2,2024-03-01 01:47:27,2024-03-01 02:00:46,1,2.82,1,N,230,114,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,2024,03,13.316666666666666,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-03-01 01:22:22,2024-03-01 01:35:20,1,2.9,1,N,52,62,2,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0,2024,03,12.966666666666667,Brooklyn,Cobble Hill,Boro Zone,Brooklyn,Crown Heights South,Boro Zone
2,2024-03-01 01:06:33,2024-03-01 01:21:46,1,2.96,1,N,48,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,03,15.216666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2024-03-01 01:11:03,2024-03-01 01:33:38,2,7.37,1,N,114,74,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0,2024,03,22.583333333333332,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2024-03-01 01:07:55,2024-03-01 01:21:52,1,2.3,1,N,90,164,4,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.9,-2.5,0.0,2024,03,13.95,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-03-01 01:07:55,2024-03-01 01:21:52,1,2.3,1,N,90,186,4,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2024,03,13.95,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-03-01 01:43:32,2024-03-01 01:57:30,1,2.19,1,N,249,48,1,14.9,1.0,0.5,2.2,0.0,1.0,22.1,2.5,0.0,2024,03,13.966666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2024-03-01 01:25:47,2024-03-01 01:38:13,1,2.3,1,N,231,234,1,13.5,3.5,0.5,4.6,0.0,1.0,23.1,2.5,0.0,2024,03,12.433333333333334,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2024-03-01 01:15:52,2024-03-01 01:34:54,1,10.7,1,N,229,208,1,41.5,3.5,0.5,0.0,0.0,1.0,46.5,2.5,0.0,2024,03,19.033333333333335,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Bronx,Schuylerville/Edgewater Park,Boro Zone
1,2024-03-01 01:23:44,2024-03-01 01:24:05,1,0.0,1,N,238,238,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024,03,0.35,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-03-01 01:00:31,2024-03-01 01:04:54,1,0.96,1,N,137,113,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,4.383333333333334,Manhattan,Kips Bay,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-03-01 01:43:39,2024-03-01 01:52:14,4,2.51,1,N,79,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,8.583333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2024-03-01 01:56:47,2024-03-01 02:12:01,1,5.93,1,N,230,152,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,2024,03,15.233333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Manhattanville,Boro Zone
2,2024-03-01 01:20:51,2024-03-01 01:30:10,2,1.75,1,N,114,68,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,2024,03,9.316666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:19:00,2024-03-01 01:48:22,2,11.45,1,N,162,257,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0,2024,03,29.366666666666667,Manhattan,Midtown East,Yellow Zone,Brooklyn,Windsor Terrace,Boro Zone
1,2024-03-01 01:24:15,2024-03-01 01:33:38,2,1.3,1,N,79,144,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024,03,9.383333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2024-03-01 01:34:36,2024-03-01 01:41:30,1,0.8,1,N,144,79,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2024,03,6.9,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:27:07,2024-03-01 01:47:01,1,6.86,1,N,231,24,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0,2024,03,19.9,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2024-03-01 01:00:52,2024-03-01 01:26:04,1,16.53,1,N,87,241,1,61.1,1.0,0.5,13.22,0.0,1.0,79.32,2.5,0.0,2024,03,25.2,Manhattan,Financial District North,Yellow Zone,Bronx,Van Cortlandt Village,Boro Zone
2,2024-03-01 01:04:46,2024-03-01 01:16:09,1,2.75,1,N,107,48,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2024,03,11.383333333333333,Manhattan,Gramercy,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-03-01 01:48:31,2024-03-01 01:51:33,1,0.89,1,N,141,140,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,2024,03,3.033333333333333,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-03-01 01:00:49,2024-03-01 01:13:26,1,3.43,1,N,79,33,1,17.7,1.0,0.5,2.3,0.0,1.0,25.0,2.5,0.0,2024,03,12.616666666666667,Manhattan,East Village,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
1,2024-03-01 01:28:21,2024-03-01 01:35:41,4,1.9,1,N,114,100,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024,03,7.333333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2024-03-01 01:39:53,2024-03-01 01:44:20,1,0.9,1,N,100,50,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,4.45,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2024-03-01 01:12:56,2024-03-01 01:20:59,1,2.58,1,N,239,75,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,03,8.05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-03-01 01:32:05,2024-03-01 01:36:34,1,1.19,1,N,229,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024,03,4.483333333333333,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2024-03-01 01:19:45,2024-03-01 01:27:37,1,1.5,1,N,113,231,1,8.6,3.5,0.5,4.1,0.0,1.0,17.7,2.5,0.0,2024,03,7.866666666666666,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2024-03-01 01:40:29,2024-03-01 01:43:31,1,0.5,1,N,231,125,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,2024,03,3.033333333333333,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
1,2024-03-01 01:57:44,2024-03-01 02:06:31,1,2.4,1,N,231,164,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,2024,03,8.783333333333333,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-03-01 01:21:22,2024-03-01 01:28:00,1,1.46,1,N,161,237,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,2024,03,6.633333333333334,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-03-01 01:43:44,2024-03-01 02:01:35,1,5.02,1,N,48,75,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,2024,03,17.85,Manhattan,Clinton East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-03-01 01:20:25,2024-03-01 01:28:38,1,1.96,1,N,164,48,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,2024,03,8.216666666666667,Manhattan,Midtown South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2024-03-01 01:54:32,2024-03-01 02:00:22,1,0.8,1,N,161,48,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2024,03,5.833333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-03-01 01:28:20,2024-03-01 01:31:13,1,0.47,1,N,170,233,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,2024,03,2.8833333333333333,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2024-03-01 01:41:47,2024-03-01 01:50:00,1,2.54,1,N,230,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,8.216666666666667,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2024-03-01 01:08:59,2024-03-01 01:19:41,1,2.4,1,N,164,141,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,2024,03,10.7,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-03-01 01:01:24,2024-03-01 01:16:23,2,3.53,1,N,234,262,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,2024,03,14.983333333333333,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
