VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2025-02-01 00:19:39,2025-02-01 00:27:35,2,1.4,1,N,249,246,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,02,7.933333333333334,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-02-01 00:46:46,2025-02-01 00:52:28,2,1.23,1,N,114,234,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025,02,5.7,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:13:48,2025-02-01 00:34:09,1,4.76,1,N,186,166,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75,2025,02,20.35,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2025-02-01 00:35:35,2025-02-01 00:47:48,1,1.93,1,N,107,249,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,02,12.216666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:49:03,2025-02-01 01:04:37,1,2.73,1,N,249,137,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025,02,15.566666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-02-01 00:26:51,2025-02-01 00:37:58,2,1.66,1,N,114,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,02,11.116666666666667,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-02-01 00:27:06,2025-02-01 00:38:59,2,1.9,1,N,79,90,1,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,2025,02,11.883333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-02-01 00:26:24,2025-02-01 00:31:41,3,0.85,1,N,144,231,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,02,5.283333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:18:59,2025-02-01 00:23:53,1,1.34,1,N,107,233,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,2025,02,4.9,Manhattan,Gramercy,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-02-01 00:10:16,2025-02-01 00:23:09,1,2.2,1,N,170,148,1,14.2,1.0,0.5,2.99,0.0,1.0,22.94,2.5,0.0,0.75,2025,02,12.883333333333333,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:25:21,2025-02-01 00:29:03,1,0.42,1,N,148,144,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,02,3.7,Manhattan,Lower East Side,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:35:57,2025-02-01 00:51:41,1,3.39,1,N,97,36,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,0.0,0.0,0.0,2025,02,15.733333333333333,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Bushwick North,Boro Zone
2,2025-02-01 00:42:57,2025-02-01 00:48:56,1,1.32,1,N,144,231,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,02,5.983333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:30:16,2025-02-01 00:52:02,1,1.95,1,N,263,238,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,0.0,2025,02,21.766666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-02-01 00:07:47,2025-02-01 00:18:23,4,1.83,1,N,107,144,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,02,10.6,Manhattan,Gramercy,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:21:44,2025-02-01 00:26:49,2,0.72,1,N,144,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,02,5.083333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:30:25,2025-02-01 01:08:28,4,7.34,1,N,79,148,1,39.4,1.0,0.5,11.29,0.0,1.0,56.44,2.5,0.0,0.75,2025,02,38.05,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-02-01 00:04:35,2025-02-01 00:47:45,3,10.1,1,N,87,41,1,48.5,4.25,0.5,8.14,0.0,1.0,62.39,2.5,0.0,0.75,2025,02,43.166666666666664,Manhattan,Financial District North,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2025-02-01 00:51:51,2025-02-01 00:59:39,1,0.98,1,N,234,79,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,2025,02,7.8,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:55:38,2025-02-01 01:02:52,1,1.12,1,N,158,90,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025,02,7.233333333333333,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-02-01 00:25:13,2025-02-01 00:26:45,1,0.33,1,N,236,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2025,02,1.5333333333333334,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-02-01 00:51:59,2025-02-01 01:04:28,1,1.88,1,N,164,79,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,12.483333333333333,Manhattan,Midtown South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:42:08,2025-02-01 01:03:38,1,3.73,1,N,249,141,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,2025,02,21.5,Manhattan,West Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-02-01 00:07:20,2025-02-01 00:15:16,1,1.4,1,N,114,170,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,2025,02,7.933333333333334,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-02-01 00:11:05,2025-02-01 00:17:07,1,0.69,1,N,79,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,2025,02,6.033333333333333,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:18:58,2025-02-01 00:34:47,1,2.64,1,N,79,161,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025,02,15.816666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-02-01 00:48:44,2025-02-01 00:55:33,1,1.47,1,N,4,170,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025,02,6.816666666666666,Manhattan,Alphabet City,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-02-01 00:08:38,2025-02-01 00:16:32,4,0.75,1,N,79,114,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,02,7.9,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-02-01 00:22:38,2025-02-01 00:50:51,1,5.08,1,N,114,143,1,28.9,1.0,0.5,2.5,0.0,1.0,37.15,2.5,0.0,0.75,2025,02,28.216666666666665,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-02-01 00:50:11,2025-02-01 00:53:36,1,0.87,1,N,107,137,1,6.5,1.0,0.5,0.61,0.0,1.0,12.86,2.5,0.0,0.75,2025,02,3.4166666666666665,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-02-01 00:03:59,2025-02-01 00:36:09,1,11.06,1,N,138,61,1,47.8,6.0,0.5,11.06,0.0,1.0,68.11,0.0,1.75,0.0,2025,02,32.166666666666664,Queens,LaGuardia Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
1,2025-02-01 00:06:36,2025-02-01 00:12:48,1,0.8,1,N,234,170,1,7.9,4.25,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,2025,02,6.2,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-02-01 00:47:10,2025-02-01 01:14:43,1,5.3,1,N,249,145,1,28.9,4.25,0.5,5.0,6.94,1.0,46.59,2.5,0.0,0.75,2025,02,27.55,Manhattan,West Village,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-02-01 00:27:11,2025-02-01 00:34:42,2,1.1,1,N,79,107,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,02,7.516666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:44:40,2025-02-01 00:50:33,2,1.33,1,N,79,137,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025,02,5.883333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-02-01 00:27:27,2025-02-01 00:40:09,1,3.24,1,N,158,229,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75,2025,02,12.7,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2025-02-01 00:07:47,2025-02-01 00:10:27,1,0.1,1,N,79,79,1,4.4,4.25,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75,2025,02,2.6666666666666665,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-02-01 00:11:52,2025-02-01 00:26:32,1,4.6,1,N,79,263,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75,2025,02,14.666666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-02-01 00:38:00,2025-02-01 00:40:48,1,0.7,1,N,229,170,1,5.1,4.25,0.5,1.3,0.0,1.0,12.15,2.5,0.0,0.75,2025,02,2.8,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-02-01 00:52:42,2025-02-01 01:01:40,1,1.0,1,N,79,114,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,2025,02,8.966666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-02-01 00:49:12,2025-02-01 00:52:33,2,0.5,1,N,211,144,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,02,3.35,Manhattan,SoHo,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:54:40,2025-02-01 01:11:09,1,1.87,1,N,144,249,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025,02,16.483333333333334,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:08:17,2025-02-01 00:21:37,1,2.44,1,N,186,143,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025,02,13.333333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-02-01 00:09:39,2025-02-01 00:14:53,2,0.77,1,N,100,164,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,02,5.233333333333333,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:58:57,2025-02-01 01:09:58,2,2.02,1,N,246,249,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,02,11.016666666666667,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:37:22,2025-02-01 00:52:59,1,2.99,1,N,100,238,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,2025,02,15.616666666666667,Manhattan,Garment District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-02-01 00:41:05,2025-02-01 00:52:50,1,2.47,1,N,144,162,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,11.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-02-01 00:52:35,2025-02-01 01:07:28,1,1.92,1,N,249,164,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025,02,14.883333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:21:07,2025-02-01 00:39:47,2,3.93,1,N,113,255,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,2025,02,18.666666666666668,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-02-01 00:55:57,2025-02-01 01:06:03,1,1.97,1,N,233,148,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,02,10.1,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:45:34,2025-02-01 01:00:58,1,6.24,1,N,87,141,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,2025,02,15.4,Manhattan,Financial District North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-02-01 00:20:31,2025-02-01 00:29:12,1,1.72,1,N,144,137,1,11.4,1.0,0.5,5.14,0.0,1.0,22.29,2.5,0.0,0.75,2025,02,8.683333333333334,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-02-01 00:39:08,2025-02-01 00:53:53,1,3.01,1,N,148,161,1,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75,2025,02,14.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-02-01 00:10:03,2025-02-01 00:26:53,1,3.66,1,N,263,246,1,19.1,1.0,0.5,6.21,0.0,1.0,31.06,2.5,0.0,0.75,2025,02,16.833333333333332,Manhattan,Yorkville West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-02-01 00:58:49,2025-02-01 01:02:29,1,0.87,1,N,68,48,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75,2025,02,3.6666666666666665,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-02-01 00:18:51,2025-02-01 00:35:18,1,2.2,1,N,79,68,1,14.9,4.25,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,2025,02,16.45,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-02-01 00:36:30,2025-02-01 00:46:31,1,1.1,1,N,90,137,2,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025,02,10.016666666666667,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2025-02-01 00:53:47,2025-02-01 01:19:42,1,4.9,1,N,137,151,1,24.0,4.25,0.5,8.95,0.0,1.0,38.7,2.5,0.0,0.75,2025,02,25.916666666666668,Manhattan,Kips Bay,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-02-01 00:48:36,2025-02-01 00:57:44,2,2.08,1,N,229,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025,02,9.133333333333333,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:59:41,2025-02-01 01:11:36,4,1.6,1,N,79,232,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025,02,11.916666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-02-01 00:59:12,2025-02-01 01:15:22,3,9.61,1,N,70,65,1,38.0,6.0,0.5,9.1,0.0,1.0,56.35,0.0,1.75,0.0,2025,02,16.166666666666668,Queens,East Elmhurst,Boro Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2025-01-31 23:56:59,2025-02-01 00:00:54,1,0.79,1,N,237,162,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,02,3.9166666666666665,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-02-01 00:12:14,2025-02-01 00:20:26,2,1.2,1,N,231,87,1,8.6,4.25,0.5,1.43,0.0,1.0,15.78,2.5,0.0,0.75,2025,02,8.2,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-02-01 00:31:49,2025-02-01 00:40:12,3,0.7,1,N,144,148,1,7.9,4.25,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,2025,02,8.383333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:35:14,2025-02-01 00:46:26,2,1.21,1,N,114,234,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025,02,11.2,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:49:22,2025-02-01 00:59:44,2,1.25,1,N,234,144,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025,02,10.366666666666667,Manhattan,Union Sq,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:18:14,2025-02-01 00:50:14,1,4.48,1,N,158,256,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75,2025,02,32.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-02-01 00:18:14,2025-02-01 00:50:14,1,4.48,1,N,158,256,4,30.3,1.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75,2025,02,32.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-02-01 00:06:20,2025-02-01 00:12:08,3,0.76,1,N,114,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,02,5.8,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:24:43,2025-02-01 00:30:51,1,0.65,1,N,79,144,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,2025,02,6.133333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:36:08,2025-02-01 00:45:56,1,1.37,1,N,114,90,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,2025,02,9.8,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-02-01 00:04:24,2025-02-01 00:21:55,1,2.79,1,N,158,170,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,2025,02,17.516666666666666,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-02-01 00:34:12,2025-02-01 00:39:26,2,0.99,1,N,79,107,1,7.9,1.0,0.5,1.36,0.0,1.0,15.01,2.5,0.0,0.75,2025,02,5.233333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:47:25,2025-02-01 00:52:27,4,0.89,1,N,79,113,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,02,5.033333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-02-01 00:58:37,2025-02-01 01:15:06,2,3.96,1,N,114,239,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75,2025,02,16.483333333333334,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-02-01 00:43:08,2025-02-01 00:46:43,1,0.71,1,N,48,100,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,02,3.5833333333333335,Manhattan,Clinton East,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-02-01 00:59:15,2025-02-01 01:03:23,1,0.76,1,N,230,163,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,02,4.133333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2025-02-01 00:34:45,2025-02-01 00:43:26,1,1.4,1,N,263,140,1,9.3,3.5,0.5,2.5,0.0,1.0,16.8,2.5,0.0,0.0,2025,02,8.683333333333334,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-02-01 00:12:02,2025-02-01 00:16:47,2,0.1,1,N,230,230,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-11.55,-2.5,0.0,-0.75,2025,02,4.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-02-01 00:12:02,2025-02-01 00:16:47,2,0.1,1,N,230,230,4,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025,02,4.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-02-01 00:20:27,2025-02-01 00:45:08,1,3.71,1,N,230,148,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,2025,02,24.683333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:11:15,2025-02-01 00:18:18,2,1.28,1,N,90,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,02,7.05,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:21:31,2025-02-01 00:45:54,2,8.32,1,N,164,17,1,37.3,1.0,0.5,10.0,6.94,1.0,59.99,2.5,0.0,0.75,2025,02,24.383333333333333,Manhattan,Midtown South,Yellow Zone,Brooklyn,Bedford,Boro Zone
2,2025-02-01 00:56:05,2025-02-01 01:03:47,2,2.21,1,N,256,148,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,2025,02,7.7,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:27:08,2025-02-01 00:41:57,1,1.93,1,N,87,79,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025,02,14.816666666666666,Manhattan,Financial District North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:43:28,2025-02-01 00:50:32,3,0.71,1,N,79,148,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,2025,02,7.066666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:51:49,2025-02-01 00:58:21,2,1.0,1,N,148,231,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-13.65,-2.5,0.0,-0.75,2025,02,6.533333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:51:49,2025-02-01 00:58:21,2,1.0,1,N,148,231,4,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025,02,6.533333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:12:24,2025-02-01 00:25:15,1,1.12,1,N,144,249,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,02,12.85,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:39:12,2025-02-01 00:53:32,1,1.96,1,N,164,144,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75,2025,02,14.333333333333334,Manhattan,Midtown South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:54:48,2025-02-01 01:02:23,3,1.12,1,N,144,125,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,02,7.583333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-02-01 00:27:38,2025-02-01 00:44:12,1,3.14,1,N,229,249,1,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75,2025,02,16.566666666666666,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:12:01,2025-02-01 00:14:31,1,0.19,1,N,141,236,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0,0.0,2025,02,2.5,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-02-01 00:16:12,2025-02-01 00:24:18,1,1.86,1,N,141,75,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025,02,8.1,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-02-01 00:12:38,2025-02-01 00:21:30,2,1.53,1,N,79,164,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025,02,8.866666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:27:38,2025-02-01 00:34:35,1,0.9,1,N,100,48,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025,02,6.95,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-02-01 00:36:46,2025-02-01 00:52:29,1,9.43,1,N,48,42,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75,2025,02,15.716666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-02-01 00:09:35,2025-02-01 00:21:09,1,1.03,1,N,231,148,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025,02,11.566666666666666,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
